"","ID","born date","Age","gender","civil status","ethnic","socioeconomic status","sexual orientation","activity","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
"301","P306","28998",41,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Academia",4,4,4,4,4,2,4,2,3,2,5,2,3,5,4,3,4,2,3,4,4,2,4,4,4,3,4,2,2,4,4,2,4,2,3,4
"302","P307","38366",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,3,5,3,5,1,3,4,3,3,3,5,4,3,1,1,3,3,2,3,3,5,4,3,5,4,5,4,5,4,5,1,4
"303","P308","35367",24,"Feminino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Fazer trabalho da faculdade",3,3,3,3,2,1,2,1,5,1,3,3,1,3,2,1,1,1,4,1,1,1,3,3,3,1,3,1,2,1,3,2,3,1,5,1
"304","P309","33514",29,"Masculino","Casado(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,3,4,3,3,4,2,5,4,2,2,2,5,3,3,4,2,5,5,2,2,3,4,4,5,4,1,4,5,3,4,4,1,5,5
"305","P310","38388",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,4,3,4,4,4,3,1,3,5,1,4,2,1,2,3,3,3,2,3,4,3,3,4,3,4,3,4,3,4,4,3,3,3,1,2
"306","P311","38318",16,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,3,2,3,1,2,4,2,3,3,5,4,2,3,2,3,4,3,3,3,5,4,3,3,2,2,4,3,3,3,2,3,4
"307","P312","31010",36,"Masculino","Divorciado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,3,4,3,4,4,5,3,4,3,3,4,5,4,3,4,3,3,4,3,3,2,4,4,4,4,5,3,4,3,3,3,5,3,4
"308","P313","38256",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,4,3,4,4,4,4
"309","P314","37405",18,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,5,5,1,3,3,5,5,4,2,1,5,5,5,5,1,5,5,3,2,5,5,5,5,5,2,5,5,3,5,5,3,5,5
"310","P315","27428",46,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Palestra",4,3,1,3,2,2,3,2,4,3,3,3,3,3,2,2,2,2,4,3,3,2,3,3,2,2,2,2,3,3,2,3,4,2,4,3
"311","P316","32400",32,"Masculino","Solteiro(a)","Não me identifico","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"312","P317","33793",28,"Feminino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Atividades em que tenho ""concorrência""",4,5,4,4,5,4,5,3,4,5,5,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5,5,3,4,5
"313","P318","26884",47,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Atividade rural",5,5,4,4,3,4,4,1,5,5,3,1,2,4,2,3,2,1,5,5,4,2,1,3,2,3,3,5,3,5,1,3,3,1,5,5
"314","P319","31905",33,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Programação",5,2,2,4,3,5,4,3,4,4,3,3,2,5,3,5,4,5,4,4,2,2,4,5,3,5,4,4,2,5,3,5,4,4,5,4
"315","P320","35550",23,"Feminino","Solteiro(a)","Negro","Classe baixa","Bissexual","Atividades de Segurança da Informação (Eventos CTF)",3,5,4,5,5,5,4,4,4,5,5,3,5,5,5,4,4,3,5,5,3,4,5,5,4,5,5,4,4,5,3,5,3,3,5,5
"316","P321","38221",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,3,4,3,3,4,2,3,4,4,4,3,4,3,3,4,3,3,4,3,3,4,4,3,3,4,2,3,4,3,3,3,2,3,4
"317","P322","38172",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,4,3,4,4,4,3,4,2,3,3,4,4,4,3,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4
"318","P323","38174",16,"Feminino","Solteiro(a)","Não me identifico","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,2,4,4,3,3,2,3,2,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,3,5,2,3,3
"319","P324","38317",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,2,1,3,4,2,4,5,1,2,4,2,3,4,3,2,3,2,3,3,2,2,3,3,3,3,2,5,2,3,4,2,3,5,1,3
"320","P325","38256",16,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,4,2,3,4,4,4,3,4,5,4,2,2,4,4,4,4,3,4,5,3,2,4,4,4,4,4,3,3,5,4,4,4,3,4,5
"321","P326","37403",18,"Feminino","União estável","Indígena","Classe média baixa","Homossexual","Atividades de Segurança da Informação (Eventos CTF)",1,4,4,3,4,3,3,1,4,2,2,5,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,1,3,1,4
"322","P327","31635",34,"Masculino","União estável","Branco","Classe média","Heterossexual","Trabalho",3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3
"323","P328","38288",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,2,3,4,3,2,2,3,5,2,2,2,3,3,3,2,2,3,4,2,2,3,4,3,3,2,2,3,3,2,4,3,3,4,5,1
"324","P329","38212",16,"Masculino","Solteiro(a)","Branco","Classe média","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,3,3,5,5,3,4,3,3,3,1,2,1,5,5,1,2,4,3,2,1,2,5,5,5,3,4,3,3,3,5,2,5,2,4,4
"325","P330","38506",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,2,3,3,3,3,3,2,4,3,3,3,2,3,2,2,3,3,2,2,3,3,2,2,3,3,3,2,3,3,3,3,3,2,2,3
"326","P331","33318",29,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Apresentar um Trabalho em público",4,4,4,4,4,4,3,1,5,5,4,3,3,4,4,5,3,1,5,4,3,3,3,4,4,5,3,3,4,5,4,5,4,3,5,4
"327","P332","31295",35,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,4,1,3,3,5,5,4,3,3,5,3,5,3,1,5,5,2,3,3,5,2,3,3,3,5,5,3,5,4,3,5,5
"328","P333","29235",41,"Masculino","Casado(a)","Branco","Classe média alta","Heterossexual","Aula",2,5,1,3,2,3,4,5,4,2,5,2,4,1,2,3,2,5,1,5,2,3,4,2,2,4,4,3,3,1,2,3,4,1,4,2
"329","P334","38285",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,3,2,3,1,3,3,3,2,2,3,3,2,2,1,3,3,3,2,3,3,3,3,3,1,3,3,3,4,4,1,3,4
"330","P337","36020",22,"Feminino","Solteiro(a)","Amarelo","Classe média alta","Heterossexual","Uma partida de jogo",4,3,4,3,4,4,4,4,5,3,3,4,4,2,4,3,3,3,5,4,3,4,4,4,5,4,4,4,4,3,4,4,4,4,5,3
"331","P338","38292",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,2,2,4,3,4,2,4,4,3,3,2,4,5,3,3,1,3,3,3,3,4,5,3,3,4,2,3,5,5,3,4,3,5,2
"332","P339","38283",16,"Feminino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,2,3,2,1,1,3,3,2,2,1,1,4,3,2,2,3,5,2,2,2,3,2,2,2,1,3,4,2,3,1,2,4,4,1
"333","P340","38324",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,5,3,5,5,3,5,4,3,5,5,2,3,5,5,4,5,1,4,5,4,3,4,5,5,5,5,4,1,5,5,5,5,4,3,5
"334","P341","32874",31,"Feminino","Casado(a)","Branco","Classe alta","Heterossexual","aulas",5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5
"335","P342","38453",15,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,3,3,4,3,3,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,4,4,4,4,3,4,3,4,4,3,4,4
"336","P343","35572",23,"Feminino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Tocas Piano",4,3,4,4,4,4,4,3,5,4,3,4,4,5,4,3,3,3,3,4,3,4,4,5,4,3,4,3,4,4,5,4,4,4,5,4
"337","P344","27841",44,"Feminino","União estável","Branco","Classe média","Heterossexual","Atividade",4,4,4,4,4,3,4,3,3,4,4,4,3,4,4,3,4,3,3,4,4,3,4,4,4,3,4,3,3,4,4,4,4,3,3,4
"338","P345","29179",41,"Masculino","Casado(a)","Negro","Classe média baixa","Heterossexual","Projetos Educacionais",5,5,4,4,4,4,4,4,4,5,4,3,2,5,4,4,3,4,5,5,5,3,4,4,4,4,4,5,4,5,3,4,4,5,4,5
"339","P346","35473",24,"Masculino","Casado(a)","Branco","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"340","P347","38363",16,"Feminino","Solteiro(a)","Negro","Classe média","Prefiro não declarar","Quiz de literatura",3,3,2,2,3,2,4,2,1,3,3,3,4,3,3,1,2,2,1,3,3,4,2,3,2,4,3,3,1,2,4,2,3,3,1,2
"341","P348","38340",16,"Masculino","Solteiro(a)","Branco","Classe alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,4,2,4,2,4,5,4,4,5,4,3,3,3,1,4,4,4,3,4,2,5,2,3,2,4,3,3,2,5,2,5,3
"342","P349","33399",29,"Feminino","Solteiro(a)","Branco","Classe média","Bissexual","Jogar videogame",4,4,2,3,4,2,4,5,5,5,4,2,2,4,5,4,4,5,5,5,4,2,4,4,4,5,5,1,5,4,5,5,5,5,5,5
"343","P350","35456",24,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividade",4,4,4,4,3,4,4,3,4,4,4,4,4,4,2,4,3,3,4,4,3,3,3,3,2,4,4,3,4,4,3,4,4,3,4,4
"344","P351","38421",15,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,3,3,3,1,3,3,3,2,3,3,4,2,3,1,3,3,3,2,4,3,3,3,3,1,1,4,3,3,3,1,3,4
"345","P352","38322",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,4,2,4,2,3,3,4,3,2,3,3,4,4,3,3,2,5,3,2,3,4,4,4,4,3,3,5,3,2,4,4,3,5,3,2
"346","P353","38433",15,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,3,3,4,3,3,4,4,2,3,3,4,3,3,2,4,3,3,4,4,3,3,3,3,3,2,4,4,3,4,3,2,3
"347","P354","31944",33,"Feminino","União estável","Negro","Classe média","Homossexual","atividade que exija minha exposição diante dos outros",4,4,4,4,3,2,3,2,3,4,3,4,3,3,3,3,3,1,3,3,3,3,3,3,4,3,3,2,2,3,4,3,3,2,4,3
"348","P355","30078",38,"Masculino","Casado(a)","Pardo","Classe alta","Heterossexual","Interação em eventos",4,5,4,5,5,5,4,4,5,5,4,4,4,4,5,5,4,4,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,4,5,5
"349","P356","34747",26,"Feminino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Escrita de artigo",3,3,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3
"350","P357","38288",16,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,3,4,4,5,3,5,4,4,2,4,4,5,4,3,3,2,5,4,3,3,3,4,4,3,3,4,4,3,4,4,3,5,4
"351","P358","31816",34,"Feminino","Divorciado(a)","Branco","Classe média baixa","Heterossexual","Reuniões Pedagógicas",4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3
"352","P359","38447",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,3,3,3,4,2,3,1,5,4,2,2,2,4,3,2,3,1,5,3,2,3,2,3,3,3,3,2,4,3,4,3,3,2,5,4
"353","P360","25657",50,"Feminino","União estável","Branco","Classe média","Heterossexual","Que necessitam de solução inovadora",5,4,4,5,3,5,4,5,4,4,3,4,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,5,4,4,5,4,4,5,4,5
"354","P361","34911",25,"Feminino","Solteiro(a)","Amarelo","Classe média alta","Prefiro não declarar","Evento",4,3,2,3,4,3,3,2,3,3,2,2,2,4,2,4,3,2,3,3,2,2,3,2,3,3,3,1,2,4,4,4,4,4,3,3
"355","P362","38447",15,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,2,4,3,4,4,2,3,3,3,4,3,4,4,4,4,3,4,5,3,4,4,4,3,4,3,4,3,5,4,4,4,3,5,4
"356","P363","34160",27,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Prefiro não declarar","Musculação",4,4,3,5,4,3,5,5,1,3,4,4,3,5,4,4,5,5,1,3,4,3,4,5,4,4,5,5,1,3,3,4,5,5,1,3
"357","P364","32500",32,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,5,5,5,5,2,4,3,5,5,5,3,2,5,5,4,5,2,5,5,5,2,5,5,5,5,5,5,2,5,5,5,5,5,5,5
"358","P365","35692",23,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,5,3,5,4,4,4,2,2,5,4,2,2,5,4,4,4,5,3,5,3,1,5,4,5,4,4,2,2,5,4,5,5,2,2,5
"359","P366","29319",40,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,4,4,4,4,3,5,4,4,3,3,3,4,4,4,4,5,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4
"360","P367","31277",35,"Feminino","Casado(a)","Branco","Classe média baixa","Heterossexual","aula online",4,4,3,4,4,3,3,4,3,4,3,2,2,5,4,3,3,3,3,3,3,2,4,4,4,4,3,5,3,4,4,4,4,5,3,4
"361","P368","37087",19,"Feminino","Solteiro(a)","Branco","Classe média alta","Prefiro não declarar","Atividades de Segurança da Informação (Eventos CTF)",5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,5
"362","P369","38422",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,3,3,4,4,2,2,4,3,3,3,5,4,3,3,2,4,3,3,3,3,4,4,4,4,3,3,5,4,4,5,4,4,4
"363","P370","33764",28,"Masculino","Solteiro(a)","Negro","Classe baixa","Bissexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,4,2,4,4,3,5,5,3,2,2,4,2,5,2,3,5,5,2,2,4,4,2,5,3,3,5,5,3,5,2,4,5,5
"364","P371","37052",19,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Jogos",3,4,4,4,2,3,4,2,5,4,3,3,4,3,3,5,3,2,4,5,3,3,4,4,3,5,2,1,4,5,4,5,4,2,5,5
"365","P372","38412",15,"Feminino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,4,3,2,3,4,1,4,4,3,4,4,4,3,4,2,1,4,4,4,4,3,3,2,4,2,1,3,4,2,4,3,1,4,3
"366","P373","38234",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades que Fez nesta semana para aprender Vetor Velocidade e Vetor Aceleração",4,5,4,5,5,2,4,2,4,5,4,1,3,4,5,3,4,2,5,5,4,2,4,4,5,2,3,2,2,5,5,4,5,2,5,5
"367","P374","38440",15,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,3,2,3,2,4,3,3,2,4,2,3,4,3,2,3,2,3,2,2,2,4,3,3,1,2,5,3,4,3,1,5,4
"368","P375","38175",16,"Masculino","Solteiro(a)","Amarelo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,4,4,4,4,3,3,4,4,3,2,4,4,5,4,4,3,4,4,2,4,4,4,4,4,3,3,4,5,4,4,4,3,4
"369","P376","38300",16,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,2,3,4,2,3,3,4,3,4,3,2,3,3,3,3,3,4,4,4,2,4,4,3,3,3,3,3,5,3,4,4,3,4,3
"370","P377","38212",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,3,3,1,4,4,4,4,3,3,2,4,5,3,3,3,4,3,3,3,3,3,3,2,4,4,2,3,2,3,4,4,5,3
"371","P378","29319",40,"Masculino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,3,4,3,4,4,4,5,5,3,1,3,4,4,4,4,4,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4
"372","P379","37206",19,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,2,2,3,4,3,4,2,5,5,2,2,1,3,4,3,4,2,3,4,1,1,4,3,4,3,3,2,4,3,5,3,4,2,5,4
"373","P380","29665",39,"Masculino","União estável","Negro","Classe média","Heterossexual","Análise de dados",5,5,4,4,4,3,5,4,4,4,5,3,3,5,4,5,5,2,5,5,5,3,5,5,5,5,3,4,5,5,4,5,5,4,5,5
"374","P381","34082",27,"Feminino","Casado(a)","Amarelo","Classe média baixa","Bissexual","Palestra",4,3,4,4,5,5,3,5,5,5,4,3,4,3,4,4,3,4,4,4,4,5,3,5,3,3,5,5,5,2,3,5,5,5,4,3
"375","P382","35938",22,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,4,3,3,3,3,3,5,3,3,3,5,4,4,3,3,3,4,2,3,2,4,4,4,4,3,3,5,3,4,4,5,3,5
"376","P383","30054",38,"Masculino","Casado(a)","Indígena","Classe média","Heterossexual","Atividade acadêmica",4,3,2,4,4,2,2,4,3,4,4,2,2,4,4,3,2,1,3,3,3,1,3,4,4,3,3,2,2,3,5,3,4,2,3,4
"377","P384","25065",52,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Processo Seletivo",4,4,3,4,3,3,3,3,4,4,4,3,3,4,3,4,3,1,4,4,3,3,4,4,3,4,3,1,3,4,3,4,3,3,4,4
"378","P385","26292",49,"Feminino","União estável","Branco","Classe média baixa","Heterossexual","Preparação de problemas",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"379","P386","21076",63,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Ministrar uma disciplina nova",4,4,3,4,4,3,4,2,4,4,4,2,1,5,3,4,4,2,4,4,3,1,3,3,3,4,3,3,2,4,3,4,5,2,5,4
"380","P387","38301",16,"Masculino","Solteiro(a)","Não me identifico","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,2,3,3,2,4,2,4,3,3,2,2,3,4,3,4,3,3,4,3,4,3,3,3,3,3,3,4,4,2,4,3,4,4,5
"381","P388","38169",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quiz de literatura",3,3,3,4,4,2,3,3,4,3,3,1,1,4,4,4,3,3,4,3,3,2,4,4,3,4,3,1,4,3,4,4,4,1,5,3
"382","P389","38312",16,"Feminino","Solteiro(a)","Branco","Classe baixa","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,5,4,3,4,3,3,3,3,2,2,3,4,2,3,2,3,3,3,3,4,4,5,4,4,4,1,4,4,3,5,4,3,4
"383","P390","38120",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,3,4,3,3,2,4,3,3,4,3,3,4,2,3,2,4,4,2,3,3,3,4,3,2,2,2,4,4,3,3,3,3,3
"384","P391","36072",22,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,4,3,3,5,5,3,3,5,5,5,2,3,4,5,5,4,5,5,4,3,2,4,4,4,5,5,4,5,5,5,5,5,3,1,5
"385","P392","23543",56,"Masculino","União estável","Branco","Classe média","Heterossexual","Preparar atividades",5,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3
"386","P393","35063",25,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,5,4,3,2,3,4,4,3,4,3,3,3,5,4,3,4,3,4,4,4,3,3,5,4,4,3,2,4,4,4,3,4,2,4,4
"387","P394","38239",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,1,3,2,2,3,3,1,4,1,3,2,1,3,3,4,2,1,4,3,1,2,1,3,2,4,3,5,1,5,3,4,3,5,4,4
"388","P395","31907",33,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,4,3,4,3,3,4,4,3,3,3,4,3,4,3,3,4,3,3,3,4,3,5,3,3,3,4,3,4,5,4,3,4,4
"389","P396","32400",32,"Masculino","Solteiro(a)","Não me identifico","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"390","P397","38424",15,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,3,3,3,3,1,2,1,5,3,2,4,2,3,2,2,2,1,5,3,3,2,3,2,2,2,2,1,4,5,3,2,3,1,5,4
"391","P398","37452",18,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Atividades de Segurança da Informação (Eventos CTF)",3,4,5,4,3,3,3,3,3,5,4,3,3,5,4,4,4,3,4,5,3,3,3,5,4,4,4,3,3,5,2,5,4,3,3,5
"392","P399","20625",64,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","congressos e eventos científicos",5,4,2,4,5,4,4,2,4,4,4,3,2,5,5,3,4,2,4,3,3,2,4,5,5,4,4,2,2,4,5,4,4,2,4,4
"393","P402","31579",34,"Masculino","Casado(a)","Negro","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,3,2,2,2,2,3,1,3,3,3,3,3,2,1,2,2,2,4,4,4,5,3,3,3,2,2,3,1,2,3,3,4,1,4,4
"394","P403","35766",23,"Feminino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Faculdade",3,3,2,3,2,4,3,2,3,3,2,1,2,3,3,4,3,4,2,3,3,2,3,3,2,4,3,4,3,5,4,4,4,2,5,3
"395","P404","32143",33,"Masculino","Viúvo(a)","Pardo","Classe alta","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,3,4,4,4,2,3,3,3,2,3,5,2,2,4,2,2,4,3,3,1,4,3,4,5,4,4,2,4,2,3,5,5,4,2,4
"396","P405","38335",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,2,3,2,3,3,2,3,3,4,2,1,4,4,3,3,1,2,3,3,2,3,2,4,4,4,4,1,3,4,3,4,4,4,4
"397","P407","26707",48,"Masculino","União estável","Pardo","Classe média","Heterossexual","Estudo e trabalho",3,4,4,4,3,3,4,3,4,3,4,4,4,4,3,2,4,3,4,3,4,4,4,4,4,2,4,3,3,4,4,2,3,2,4,3
"398","P408","36673",20,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,4,2,4,4,4,4,2,4,5,4,3,3,5,3,3,3,4,4,5,3,3,3,4,3,3,3,4,2,5,3,4,3,2,4,5
"399","P409","38548",15,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,3,2,2,2,4,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,3,2,3,3,3,3,2,3,3,2,4,3
"400","P410","38392",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,5,4,1,2,3,4,2,4,3,4,4,4,3,1,1,3,2,4,3,4,3,3,2,4,2,3,2,4,3,2,3,4,3,4,4
